Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,42.560001,42.700001,42.250000,42.380001,34.747986,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,34.575798,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,34.534798,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,34.698780,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,34.788986,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,34.780781,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,34.928364,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,34.797176,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,34.772579,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,34.993950,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,34.903770,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,34.985756,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,34.936569,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,35.002159,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,34.977566,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,35.207142,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,35.084156,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,35.313721,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,35.649887,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,35.444912,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,35.330120,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,35.313721,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,35.485905,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,35.346519,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,35.453106,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,35.264534,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,35.379326,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,35.436710,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,35.576088,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,35.518700,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,35.797474,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,35.822063,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,35.986053,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,35.674477,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,35.723686,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,35.805664,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,35.740078,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,35.854862,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,35.953251,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,36.018852,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,35.912254,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,35.994255,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,36.223835,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,36.396015,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,36.920757,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,37.232319,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,37.215927,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,37.248730,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,37.281521,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,37.543888,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,37.625889,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,37.707874,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,37.699673,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,37.314316,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,37.002747,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,37.158535,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,37.166733,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,37.224594,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,37.447800,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,37.406464,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,37.456066,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,37.513931,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,37.704056,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,37.381657,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,37.257656,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,37.406464,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,37.555267,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,37.241138,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,37.464336,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,37.059277,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,37.075794,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,37.001400,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,37.050999,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,36.703804,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,36.695541,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,36.687263,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,36.645935,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,36.794727,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,36.728607,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,36.935268,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,36.976589,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,36.926994,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,37.059277,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,37.050999,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,37.224594,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,37.067532,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,37.398197,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,37.811535,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,38.125656,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,38.034729,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,37.894188,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,37.778461,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,37.687527,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,37.753658,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,37.613125,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,37.728867,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,37.695793,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,37.687527,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,37.811535,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,37.687527,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,37.861130,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,38.183521,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,38.191795,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,37.910728,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,37.753658,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,37.761932,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,37.695793,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,37.646194,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,37.538727,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,37.670994,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,37.546989,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,37.571796,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,37.522202,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,37.654461,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,37.844597,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,37.960327,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,37.993389,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,38.257915,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,38.274464,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,38.456326,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,38.621658,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,38.745659,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,38.420689,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,38.479019,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,38.420689,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,38.312378,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,38.145714,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,37.829094,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,37.904087,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,38.070728,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,37.970737,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,37.195827,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,37.420795,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,37.504128,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,37.329147,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,37.654110,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,37.912411,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,37.929062,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,37.904087,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,37.837418,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,38.220711,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,38.412361,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,38.420689,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,38.479019,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,38.845642,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,38.762321,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,38.662331,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,38.820648,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,38.645668,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,38.595673,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,38.479019,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,38.370697,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,38.520683,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,38.387363,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,38.212379,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,38.312378,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,38.162388,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,38.229053,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,38.304043,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,37.887417,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,38.279037,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,38.479019,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,38.520683,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,38.778992,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,38.928970,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,39.520565,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,39.003960,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,38.787308,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,38.087399,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,37.879093,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,38.145714,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,38.195721,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,38.229053,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,38.245705,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,38.187386,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,37.912411,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,38.450066,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,38.618084,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,38.836491,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,38.861702,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,39.021301,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,38.458454,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,38.063622,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,38.080433,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,38.046822,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,38.559277,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,38.668476,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,38.802891,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,38.584473,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,38.752487,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,38.710476,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,38.307251,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,38.298851,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,38.483654,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,38.584473,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,38.408062,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,38.542469,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,38.256851,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,38.172832,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,38.710476,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,38.702084,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,38.643272,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,38.836491,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,38.702084,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,38.676884,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,38.769299,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,39.088509,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,39.332138,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,39.382542,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,39.617764,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,39.802570,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,39.861382,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,40.180611,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,40.189011,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,40.768661,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,40.071404,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,39.827778,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,39.978992,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,39.861382,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,39.256527,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,37.710785,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,37.525974,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,37.433578,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,36.207062,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,36.232273,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,36.937931,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,37.122749,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,37.047142,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,37.618389,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,37.786400,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,36.954742,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,36.408684,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,36.559898,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,36.996742,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,36.988338,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,36.643906,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,36.307877,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,36.484299,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,36.727909,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,36.870720,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,36.904331,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,36.811913,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,37.341160,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,37.651993,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,37.408375,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,37.441971,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,37.102982,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,37.009750,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,36.831783,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,36.662285,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,36.577538,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,36.441944,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,36.238541,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,35.874126,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,36.179218,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,36.348709,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,36.713135,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,36.806362,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,36.162270,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,36.763977,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,37.492813,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,37.628426,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,37.221622,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,37.145355,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,37.280960,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,37.280960,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,37.314854,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,37.721645,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,37.865715,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,38.035217,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,37.721645,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,37.552139,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,37.069084,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,37.272484,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,36.501259,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,35.958870,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,36.230061,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,36.704666,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,36.619907,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,36.094467,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,35.645302,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,35.501232,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,35.899544,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,35.713100,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,35.433430,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,35.408016,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,35.746998,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,35.713100,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,35.628345,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,35.357162,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,35.213081,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,35.848705,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,35.746998,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,35.941921,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,35.806332,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,35.933453,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,35.865646,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,35.933453,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,36.170734,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,36.552113,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,36.441944,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,36.543640,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,36.857208,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,36.535164,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,36.831783,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,36.814835,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,37.247055,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,37.399597,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,37.636902,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,37.441978,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,37.262424,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,37.724136,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,37.236752,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,37.279514,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,36.988804,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,36.843445,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,36.980255,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,37.262424,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,37.048664,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,36.826344,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,37.168362,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,37.501831,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,37.407772,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,37.612984,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,38.185856,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,38.168751,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,37.963547,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,38.450912,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,38.297009,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,38.194405,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,38.254257,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,38.245705,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,38.690327,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,38.579174,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,38.570614,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,38.715984,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,38.433804,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,38.698875,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,39.408562,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,39.536804,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,39.511158,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,39.528259,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,39.870281,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,39.665062,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,39.485508,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,39.861725,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,39.887375,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,39.759121,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,39.459862,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,39.630859,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,39.399998,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,39.186245,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,39.237541,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,39.399998,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,39.519703,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,39.844620,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,39.955776,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,39.519703,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,39.271751,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,39.075092,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,39.015236,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,39.066532,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,38.792927,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,38.758732,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,38.433804,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,38.108898,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,38.271366,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,38.801483,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,39.134941,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,39.092190,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,39.382900,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,39.348709,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,39.536804,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,39.519562,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,39.657536,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,39.942089,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,39.605801,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,39.631664,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,40.218025,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,40.166294,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,39.726517,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,39.390217,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,39.536808,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,39.674778,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,39.829994,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,39.864479,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,40.105927,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,39.554050,10542300
